,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
4302,SW Sex b,Confirmed,2019,14.0,14.0,—,13357.0 day,—,—,—,—,—,2020-12-15,Timing,—,—,—,—,—,—,—,—,—,—,—,—,—,—,SW Sex,—,—,14.0,—,—,—,—,—,—,—,10:15:09.0,-03:08:33.0,—
4303,HD 112640 b,Confirmed,2020,5.0,5.0,1.7,613.2,0.24,114.4,2455300.4,—,—,2020-12-11,Radial Velocity,Radial Velocity,—,—,—,—,—,—,83.0,—,—,—,—,—,—,HD 112640,326.8,K0 III,6.5,1.8,1.6,4155.0,39.0,-0.09,—,—,12:56:58.0,+67:14:34.0,—
4304,HD 60292 b,Confirmed,2020,6.5,6.5,1.5,495.4,0.27,83.5,2455773.7,—,—,2020-12-11,Radial Velocity,Radial Velocity,—,—,—,—,—,—,120.0,—,—,—,—,—,—,HD 60292,318.5,K0 III,6.9,1.7,1.8,4348.0,27.0,-0.17,—,—,07:38:29.0,+66:14:07.0,—
4305,TOI-251 b,Confirmed,2020,1.0,—,0.05741,4.93777,—,—,—,0.2444,87.52,2020-11-30,Primary Transit,Radial Velocity,Primary Transit,2458357.30548,—,—,—,—,120.0,—,—,—,—,—,—,TOI-251,99.52,—,9.9,1.036,0.18,5875.0,0.881,-0.106,—,—,23:32:15.0,-37:15:21.0,—
4306,GJ 3512 c,Confirmed,2019,0.2,0.2,1.292,1599.6,0.0183,26.0,—,—,—,2020-11-25,Radial Velocity,Spectrum,—,—,—,—,—,—,15.1,—,—,—,—,—,—,GJ 3512,9.489,M5.5V,—,0.123,—,3081.0,0.139,-0.07,—,—,08:41:20.0,+59:29:50.0,—
4307,GJ 3512 b,Confirmed,2019,0.46,0.46,0.337,203.69,0.44,125.8,2457745.65,—,—,2020-11-25,Radial Velocity,Spectrum,—,—,—,—,—,—,71.8,—,—,—,—,—,—,GJ 3512,9.489,M5.5V,—,0.123,—,3081.0,0.139,-0.07,—,—,08:41:20.0,+59:29:50.0,—
4308,HIP 48714 b,Confirmed,2020,0.0721,0.0721,0.112,17.818,0.5,202.0,2451539.8,—,—,2020-11-12,Radial Velocity,Radial Velocity,—,—,—,—,—,—,9.35,—,—,—,—,—,—,HIP 48714,10.533,M0.5V,9.2,—,—,—,—,—,—,—,09:56:09.0,+62:47:18.0,—
4309,TOI-122 b,Confirmed,2020,0.0277,—,0.0392,5.07803,—,—,—,0.2427,88.4,2020-11-05,Primary Transit,Theoretical,Primary Transit,—,—,—,0.72,—,—,431.0 K,—,—,—,—,—,TOI-122,62.23,—,15.5,0.312,—,3403.0,0.334,—,—,—,22:11:47.0,-58:56:42.0,—
4310,LP 714-47 b,Confirmed,2020,0.0969,—,0.0417,4.052037,0.04,219.0,—,0.419,87.3,2020-11-04,Primary Transit,Radial Velocity,Primary Transit,—,—,336.1,—,—,17.4,700.0,—,—,—,—,TOI-442 b,LP 714-47,52.7,M0V,10.0,0.59,—,3950.0,0.584,0.41,—,—,04:16:46.0,-12:05:06.0,TOI-442
4311,HAT-P-68 b,Confirmed,2020,0.724,—,0.02996,2.29840551,0.041,—,—,1.072,88.73,2020-11-02,Primary Transit,Radial Velocity,Primary Transit,2456614.20355,—,—,0.212,—,143.4,1028.0,—,—,—,—,—,HAT-P-68,202.0,—,14.0,0.6785,11.1,4508.0,0.67,-0.06,—,—,07:53:56.0,+23:56:17.6,2MASS J07535598+2356176
4312,TOI-237 b,Confirmed,2020,0.009,—,0.0341,5.436098,—,—,—,0.1285,89.5,2020-11-02,Primary Transit,Theoretical,Primary Transit,—,—,—,0.3,—,—,355.0 K,—,—,—,—,—,TOI-237,38.11,—,16.4,0.179,—,3212.0,0.211,—,—,—,23:32:58.0,-29:24:54.0,—
4313,TOI-954 b,Confirmed,2020,0.174,—,0.04963,3.6849729,0.14,276.0,—,0.852,84.4,2020-10-28,Primary Transit,Radial Velocity,—,2458411.90651,—,—,0.56,—,20.7,1526.0,—,—,—,—,—,TOI-954,235.7,—,10.3,1.201,6.14,5710.0,1.892,0.215,—,—,04:07:46.0,-25:12:32.0,—
4314,HD 25723 b,Confirmed,2020,2.51,2.51,1.49 AU,456.78 day,0.05,89.48 deg,—,—,—,2020-10-26,Radial Velocity,Radial Velocity,—,—,—,—,—,—,40.09 m/s,—,—,—,—,—,—,HD 25723,117.9,K1 III,5.6,2.12,0.95,4766.0,13.76,-0.03,—,—,04:04:23.0,-12:47:42.0,—
4315,HD 25723 c,Confirmed,2020,1.33,1.33,4.35 AU,2369.84 day,0.22,210.58 deg,—,—,—,2020-10-26,Radial Velocity,Radial Velocity,—,—,—,—,—,—,13.59 m/s,—,—,—,—,—,—,HD 25723,117.9,K1 III,5.6,2.12,0.95,4766.0,13.76,-0.03,—,—,04:04:23.0,-12:47:42.0,—
4316,3 Cnc b,Confirmed,2020,20.76,20.76,2.52,853.64,0.04,275.18,2453806.7,—,—,2020-10-26,Radial Velocity,Radial Velocity,—,—,—,—,—,—,216.17,—,—,—,—,—,—,3 Cnc,243.3,K3 III,5.6,2.94,0.43,4319.0,39.38,0.06,—,—,08:00:47.0,+17:18:31.0,—
4317,44 Uma b,Confirmed,2020,12.11,12.11,2.16,785.74,0.11,135.6,2453560.34,—,—,2020-10-26,Radial Velocity,Radial Velocity,—,—,—,—,—,—,158.74,—,—,—,—,—,—,44 Uma,200.4,K3 III,5.12,2.19,1.05,4215.0,45.12,-0.21,—,—,10:53:34.5,+54:35:06.5,—
4318,OGLE-2018-BLG-0799 b,Confirmed,2020,0.41,—,1.38,—,—,—,—,—,—,2020-10-20,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2018-BLG-0799,6290.0,—,—,0.16,—,—,—,—,—,—,18:13:50.0,-25:29:09.0,—
4319,HD 238090 b,Confirmed,2020,0.02168,0.02168,0.0932,13.671,0.3,119.3,2458630.09,—,—,2020-10-02,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.85,469.6,—,—,—,—,GJ 458 A b,HD 238090,14.24,M0V,10.0,0.578,—,3933.0,0.57,-0.03,—,—,12:12:20.9,+54:29:08.7,GJ 458 A
4320,TOI-540 b,Confirmed,2020,—,—,0.01223,1.2391491,—,—,—,0.08056,86.8,2020-09-30,Primary Transit,—,Primary Transit,2458411.82601,—,—,0.772,—,—,611.0,—,—,—,—,—,TOI-540,14.0078,—,—,0.159,0.5,3216.0,0.1895,—,—,—,05:05:14.0,-47:56:16.0,—
4321,TOI-811 b,Confirmed,2020,55.3,—,—,25.16551,—,—,—,1.35,—,2020-09-29,Primary Transit,Radial Velocity,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,TOI-811,—,—,11.4,—,—,6013.0,—,0.41,—,—,05:52:07.0,-32:55:07.0,—
4322,TOI-852 b,Confirmed,2020,53.7,—,—,4.94561,—,—,—,0.75,—,2020-09-29,Primary Transit,Radial Velocity,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,TOI-852,—,—,—,—,—,5746.0,—,0.3,—,—,01:38:58.0,-07:16:52.0,—
4323,HD 217107 b,Confirmed,1998,1.394,1.394,0.0746,7.126853,0.1272,23.0,244998.4,—,—,2020-09-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,140.0,—,—,—,—,—,—,HD 217107,19.72,G8 IV,6.16,1.02,7.32,5666.0,1.08,0.37,—,—,22:58:15.0,-02:23:42.0,—
4324,GPX-1 b,Confirmed,2020,19.7,—,0.0338,1.744579,—,—,—,1.47,79.9,2020-09-28,Primary Transit,Radial Velocity,Primary Transit,2458770.23823,—,—,—,—,2310.0,2300.0,—,—,—,—,—,GPX-1,—,—,11.3,1.68,0.27,7000.0,1.56,0.35,—,—,02:33:29.0,+56:01:33.0,—
4325,WD 1856+534 b,Confirmed,2020,—,—,0.0204,1.4079405,—,—,—,0.928,88.778,2020-09-25,Primary Transit,—,Primary Transit,2458779.37508,—,—,—,—,—,163.0,—,—,—,—,TOI 1690.01,WD 1856+534,24.75,WD,16.0,—,—,—,—,—,—,—,18:57:39.0,+53:30:33.0,"LP 141-14, TIC 267574918"
4326,NGTS-12 b,Confirmed,2020,0.208,—,0.0757,7.532806,—,—,—,1.048,88.9,2020-09-23,Primary Transit,Radial Velocity,Primary Transit,2458572.854,—,—,—,—,21.3,1257.0,—,—,—,—,—,NGTS-12,452.0,—,12.4,1.021,9.4,5690.0,1.589,-0.03,—,—,11:45:00.0,-35:38:26.0,—
4327,GJ 3473 b,Confirmed,2020,0.00585,—,0.01589,1.1980035,—,—,—,0.11277,87.95,2020-09-23,Primary Transit,Radial Velocity,Primary Transit,2458492.20408,—,—,—,—,2.21,773.0,—,—,—,—,—,GJ 3473,27.39,M4V,13.0,0.36,—,3347.0,0.364,0.11,—,—,08:02:23.0,+03:20:20.0,TOI-488
4328,GJ 3473 c,Confirmed,2020,0.0214,0.0214,0.0876,15.509,—,—,—,—,—,2020-09-23,Radial Velocity,Radial Velocity,—,—,—,—,—,—,3.75,329.0,—,—,—,—,—,GJ 3473,27.39,M4V,13.0,0.36,—,3347.0,0.364,0.11,—,—,08:02:23.0,+03:20:20.0,TOI-488
4329,WASP-186 b,Confirmed,2019,4.22,—,0.06,5.026799,0.33,—,—,1.11,—,2020-09-23,Primary Transit,Radial Velocity,Primary Transit,2456237.1195,—,—,0.84,—,530.3,—,—,—,—,—,—,WASP-186,280.0,—,10.6,1.22,—,6361.0,1.47,—,—,—,01:15:59.0,+21:37:01.0,—
4330,WASP-187 b,Confirmed,2020,0.8,—,0.0653,5.147878,—,—,—,1.64,—,2020-09-23,Primary Transit,Radial Velocity,Primary Transit,2455197.3529,—,—,0.76,—,70.0,—,—,—,—,—,—,WASP-187,376.0,—,10.3,1.54,—,6150.0,2.83,—,—,—,01:09:54.0,+25:40:54.0,—
4331,MOA-2009-BLG-319L b,Confirmed,2010,0.208,—,2.0,—,—,—,—,—,—,2020-09-21,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,MOA-2009-BLG-319,6100.0,K,—,0.38,—,—,—,—,—,—,18:06:58.0,-26:49:11.0,—
4332,TOI-892 b,Confirmed,2020,0.95,—,0.092,10.62656,0.125,—,—,1.07,82.9,2020-09-21,Primary Transit,Radial Velocity,Primary Transit,2458475.689,—,—,—,—,—,1397.0,—,—,—,—,—,TOI-892,—,—,—,—,—,—,—,—,—,—,05:46:57.0,-11:14:07.0,—
4333,TOI-481 b,Confirmed,2020,1.53,—,0.097,10.33111,0.153,64.8,—,0.99,89.2,2020-09-21,Primary Transit,Radial Velocity,Primary Transit,—,2458511.6418,—,0.15,—,130.3,1370.0,—,—,—,—,—,TOI-481,—,—,—,—,—,—,—,—,—,—,07:22:03.0,-57:23:06.0,—
4334,TOI-776 c,Confirmed,2020,0.0192,—,0.1,15.6653,—,—,—,0.1838,89.51,2020-09-18,Primary Transit,Radial Velocity,Primary Transit,2458572.5997,—,—,0.36,—,2.35,415.0,—,—,—,—,—,TOI-776,27.19,M1V,11.5,0.544,7.8,3709.0,0.538,-0.2,—,—,11:54:18.0,-37:33:10.0,—
4335,TOI-776 b,Confirmed,2020,0.01466,—,0.0652,8.24664,—,—,—,0.1633,89.65,2020-09-18,Primary Transit,Radial Velocity,Primary Transit,2458571.4167,—,—,0.16,—,2.22,513.0,—,—,—,—,—,TOI-776,27.19,M1V,11.5,0.544,7.8,3709.0,0.538,-0.2,—,—,11:54:18.0,-37:33:10.0,—
4336,WD 1032+011 b,Confirmed,2020,70.0,—,—,0.091558961,—,—,—,—,87.5,2020-09-16,Primary Transit,Radial Velocity,Primary Transit,—,—,—,—,—,48800.0,—,—,—,—,—,MGAB-V3363 b,WD 1032+011,—,—,—,—,—,—,—,—,—,—,10:34:49.0,+00:52:01.0,—
4337,GJ 414 A b,Confirmed,2020,0.02762,0.02762,0.24,50.817,0.48,132.0,—,0.2632,—,2020-09-15,Radial Velocity,Radial Velocity,Theoretical,—,—,—,—,—,2.5,303.7,—,—,—,—,—,GJ 414 A,11.893,K7V,8.9,0.65,12.4,4120.0,0.68,0.24,—,—,11:11:05.0,+30:26:46.0,—
4338,GJ 414 A c,Confirmed,2020,0.17705,0.17705,1.43,748.3,0.093,91.0,—,0.7833,—,2020-09-15,Radial Velocity,Radial Velocity,—,—,—,—,—,—,5.45,123.3,—,—,—,—,—,GJ 414 A,11.893,K7V,8.9,0.65,12.4,4120.0,0.68,0.24,—,—,11:11:05.0,+30:26:46.0,—
4339,MOA-2007-BLG-400L b,Confirmed,2008,1.71,—,3.9,—,—,—,—,—,—,2020-09-08,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,MOA-2007-BLG-400L,6890.0,—,—,0.69,—,—,—,—,—,—,18:09:42.0,-29:13:27.0,—
4340,TOI-824 b,Confirmed,2020,0.058104,—,0.02177,1.392978,—,—,2458597.81419,0.26104,83.65,2020-08-28,Primary Transit,Radial Velocity,Primary Transit,2458597.81419,—,—,0.745,—,13.2,—,—,—,—,—,—,TOI-824,63.71,K4V,11.1,0.69,10.9,4616.0,0.68,-0.15,—,—,14:48:40.0,-57:35:20.0,—
4341,KMT-2016-BLG-2364 b,Confirmed,2020,3.93,—,2.63,—,—,—,—,—,—,2020-08-24,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,KMT-2016-BLG-2364,6440.0,—,—,0.5,—,—,—,—,—,—,17:42:52.0,-27:26:08.0,—
4342,KMT-2016-BLG-2397 b,Confirmed,2020,2.42,—,2.83,—,—,—,—,—,—,2020-08-24,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,KMT-2016-BLG-2397,5009.0,—,—,0.62,—,—,—,—,—,—,17:44:51.0,-23:12:05.0,—
4343,OGLE-2017-BLG-0604 b,Confirmed,2020,0.51,—,4.06,—,—,—,—,—,—,2020-08-24,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2017-BLG-0604,3950.0,—,—,0.7,—,—,—,—,—,—,17:51:34.0,-30:56:48.0,—
4344,OGLE-2017-BLG-1375 b,Confirmed,2020,10.33,—,2.97,—,—,—,—,—,—,2020-08-24,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2017-BLG-1375,3790.0,—,—,0.77,—,—,—,—,—,—,17:56:37.0,-30:18:41.0,—
4345,HIP 107772 b,Confirmed,2020,0.0406,0.0406,0.243,55.19,0.18,151.0,2453199.6,—,—,2020-08-20,Radial Velocity,Radial Velocity,—,—,—,—,—,—,3.01,—,—,—,—,—,—,HIP 107772,23.66,M0V,—,—,—,—,—,—,—,—,21:50:00.0,-41:14:42.0,—
4346,HIP 38594 b,Confirmed,2020,0.0255,0.0255,0.256,60.722,0.17,125.0,2452956.2,—,—,2020-08-20,Radial Velocity,Radial Velocity,—,—,—,—,—,—,1.89,—,—,—,—,—,—,HIP 38594,17.798,M0,9.7,—,—,—,—,—,—,—,07:54:11.0,-25:18:11.0,—
4347,HIP 38594 c,Confirmed,2020,0.1523,0.1523,3.805,3477.8,0.16,196.0,2451246.7,—,—,2020-08-20,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.89,—,—,—,—,—,—,HIP 38594,17.798,M0,9.7,—,—,—,—,—,—,—,07:54:11.0,-25:18:11.0,—
4348,HIP 4845 b,Confirmed,2020,0.0453,0.0453,0.176,34.15,0.25,108.0,2454702.0,—,—,2020-08-20,Radial Velocity,Radial Velocity,—,—,—,—,—,—,4.05,—,—,—,—,—,—,HIP 4845,21.11,M0V,—,—,—,—,—,—,—,—,01:02:21.0,-10:25:26.0,—
4349,TOI-763 b,Confirmed,2020,0.0308,—,0.06,5.6057,0.04,42.0,—,0.2034,—,2020-08-20,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.51,—,3.79,1038.0,—,—,—,—,—,TOI-763,95.39,—,—,0.917,—,5450.0,0.897,0.01,—,—,12:57:52.0,-39:45:28.0,—
4350,TOI-763 c,Confirmed,2020,0.02932,—,0.1,12.2737,0.04,62.0,—,0.2346,—,2020-08-20,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.51,—,2.77,800.0,—,—,—,—,—,TOI-763,95.39,—,—,0.917,—,5450.0,0.897,0.01,—,—,12:57:52.0,-39:45:28.0,—
4351,GJ 2056 c,Confirmed,2020,0.4443,0.4443,3.453,2982.394,0.81,338.0,2450505.3,—,—,2020-08-19,Radial Velocity,Radial Velocity,—,—,—,—,—,—,14.59,—,—,—,—,—,—,GJ 2056,28.47,M0,10.4,—,—,—,—,—,—,—,07:12:05.0,-24:53:31.0,—
4352,GJ 2056 b,Confirmed,2020,0.051,0.051,0.283,69.971,0.72,58.0,2452965.6,—,—,2020-08-19,Radial Velocity,Radial Velocity,—,—,—,—,—,—,5.23,—,—,—,—,—,—,GJ 2056,28.47,M0,10.4,—,—,—,—,—,—,—,07:12:05.0,-24:53:31.0,—
4353,GJ 480 b,Confirmed,2020,0.0415,0.0415,0.068,9.567,0.1,151.0,2454562.1,—,—,2020-08-19,Radial Velocity,Radial Velocity,—,—,—,—,—,—,6.8,—,—,—,—,—,—,GJ 480,14.24,M3.5,11.5,—,—,—,—,—,—,—,12:38:52.0,+11:41:46.0,—
4354,GJ 687 c,Confirmed,2020,0.05,0.05,1.165,727.562,0.4,176.0,2450304.1,—,—,2020-08-19,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.44,—,—,—,—,—,—,GJ 687,4.5,M3.5V,9.15,0.413,—,3413.0,0.4183,—,—,—,17:36:26.0,+68:20:21.0,—
4355,HD 190360 b,Confirmed,2003,1.495,1.495,3.92,2867.9,0.343,14.7,2459271.0,—,—,2020-08-14,Radial Velocity,Radial Velocity,—,—,—,—,—,—,23.39,—,—,—,—,—,GJ 777 A b,HD 190360,15.89,G6 IV,5.71,1.04,12.11,5588.0,1.2,0.24,—,—,20:03:37.0,+29:53:48.0,—
4356,HD 190360 c,Confirmed,2005,0.06381,0.06381,0.128,17.1186,0.107,305.8,2455570.3,—,—,2020-08-14,Radial Velocity,Radial Velocity,—,—,—,—,—,—,5.2,—,—,—,—,—,GJ 777 A c,HD 190360,15.89,G6 IV,5.71,1.04,12.11,5588.0,1.2,0.24,—,—,20:03:37.0,+29:53:48.0,—
4357,Kepler-456 b,Confirmed,2015,—,—,—,1320.1,—,—,—,0.589,89.799,2020-08-10,Primary Transit,—,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,"KIC 5951458 b, 2MASS J19155797+4113229 b, WISE J191557.98+411323.0 b",Kepler-456,—,—,—,0.98,—,6258.0,1.52,-0.5,—,—,19:15:58.0,+41:13:22.9,"2MASS J19155797+4113229, KIC 5951458, 2MASS J19155797+4113229"
4358,TVLM 513-46546 b,Confirmed,2020,0.38,—,0.3,220.0,—,—,—,—,71.0,2020-08-05,Astrometry,Astrometry,—,—,—,—,—,—,—,—,—,—,—,—,—,TVLM 513-46546,10.706,M8.5V,15.09,0.08 MSun,—,—,—,—,—,—,15:01:08.0,+22:50:02.0,—
4359,TYC 8998-760-1 c,Confirmed,2020,6.0,—,320.0 AU,—,—,—,—,—,—,2020-07-23,Imaging,Spectrum,—,—,—,—,—,—,—,—,—,—,—,—,—,TYC 8998-760-1,94.6,K3IV,11.13,1.0,0.0167,4573.0,—,—,—,—,13:25:12.1,-64:56:20.7,—
4360,GJ 357 b,Confirmed,2019,0.006566,—,0.033,3.93086,0.047,220.0,2458517.99912,0.10411,88.496,2020-07-21,Primary Transit,Radial Velocity,Primary Transit,2458517.9994,—,—,0.529,—,1.84,525.0,—,—,—,—,TOI-562.01,GJ 357,9.444,M2.5 V,—,0.342,—,3505.0,0.337,-0.12,—,—,09:36:01.6,-21:39:38.9,"L 678-39, Gliese 357, TOI 562"
4361,HAT-P-58 b,Confirmed,2020,0.372,—,0.04994,4.013837,0.073,—,—,1.332,85.64,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,2457369.0,—,—,0.534,—,46.4,1622.0,—,—,—,—,—,HAT-P-58,519.0,—,13.0,1.031,7.11,5931.0,1.53,0.12,—,—,04:35:23.0,+56:52:06.0,—
4362,HAT-P-59 b,Confirmed,2020,1.54,—,0.05064,4.1419771,0.03,—,—,1.123,85.18,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,2458618.54088,—,—,0.8299,—,—,1277.0,—,—,—,—,—,HAT-P-59,267.3,—,11.8,1.0,7.3,5678.0,1.1,0.217,—,—,19:29:50.0,+62:31:45.0,—
4363,HAT-P-60 b,Confirmed,2020,0.574,—,0.06277,4.7947813,0.25,—,—,1.631,—,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,2458360.94029,—,—,0.668,—,54.1,1772.0,—,—,—,—,—,HAT-P-60,235.4,—,9.7,1.435,2.765,6212.0,2.197,0.037,—,—,01:53:08.0,+52:03:14.0,—
4364,HAT-P-61 b,Confirmed,2020,1.057,—,0.0301,1.90231289,—,—,—,0.899,83.62,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.767,—,173.0,1505.0,—,—,—,—,—,HAT-P-61,343.2,—,13.2,1.004,2.6,5587.0,0.938,0.194,—,—,05:01:55.0,+50:07:53.0,—
4365,HAT-P-62 b,Confirmed,2020,0.761,—,0.03772,2.6453235,0.1,—,—,1.073,87.93,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,2457118.38979,—,—,0.25,—,110.0,1512.0,—,—,—,—,—,HAT-P-62,353.1,—,—,1.023,8.1,5629.0,1.17,0.414,—,—,04:58:01.0,+48:18:04.0,—
4366,HAT-P-63 b,Confirmed,2020,0.614,—,0.04294,3.377728,0.069,—,—,1.119,88.45,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,1456382.94256,—,—,0.262,—,87.3,1237.0,—,—,—,—,—,HAT-P-63,408.0,—,13.7,0.925,9.0,5400.0,0.9661,0.251,—,—,17:58:17.0,+05:45:41.0,—
4367,HAT-P-64 b,Confirmed,2020,0.58,—,0.05387,4.007232,—,—,—,1.703,88.01,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,2457751.46354,—,—,0.232,—,62.0,1766.0,—,—,—,—,—,HAT-P-64,635.0,—,12.8,1.298,2.88,6457.0,1.735,-0.113,—,—,04:35:54.0,+02:25:53.0,—
4368,HATS-37A b,Confirmed,2020,0.099,—,0.04913,4.3315366,0.345,—,—,0.606,89.33,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,2458006.0,—,—,0.14,—,13.9,1085.0,—,—,—,—,—,HATS-37A,211.1,—,12.27,0.843,11.46,5326.0,0.877,0.051,—,—,13:19:12.0,-22:59:13.0,—
4369,HATS-38 b,Confirmed,2020,0.074,—,0.05036,4.375021,0.122,—,—,0.614,87.21,2020-07-15,Primary Transit,Radial Velocity,Primary Transit,2457725.16042,—,—,0.227,—,9.9,1294.0,—,—,—,—,—,HATS-38,347.7,—,12.4,0.89,11.89,5732.0,1.105,-0.102,—,—,10:17:05.0,-25:16:35.0,—
4370,KMT-2018-BLG-0748 b,Confirmed,2020,0.19,—,0.62,—,—,—,—,—,—,2020-07-13,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,KMT-2018-BLG-0748,7300.0,—,—,0.087,—,—,—,—,—,—,17:51:30.0,-30:38:47.0,—
4371,OGLE-2018-BLG-1269L b,Confirmed,2020,0.69,—,4.61,—,—,—,—,—,—,2020-06-30,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2018-BLG-1269L,2560.0,—,—,1.13,—,—,—,—,—,—,17:58:46.0,-27:37:05.0,—
4372,GJ 887 c,Confirmed,2020,0.0239,0.0239,0.12,21.789,—,—,—,—,—,2020-06-27,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.8,352.0 K,—,—,—,—,—,GJ 887,3.2871,M1V,7.34,0.489,—,3688.0,0.4712,-0.06,—,—,23:05:52.0,-35:51:11.0,HD 217987
4373,GJ 887 b,Confirmed,2020,0.0132,0.0132,0.068,9.252,—,—,—,—,—,2020-06-26,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.1,468.0 K,—,—,—,—,—,GJ 887,3.2871,M1V,7.34,0.489,—,3688.0,0.4712,-0.06,—,—,23:05:52.0,-35:51:11.0,HD 217987
4374,BD-11 4672 c,Confirmed,2020,0.04836,0.04836,0.3,74.2,0.4,246.0,2458687.5,—,—,2020-06-26,Radial Velocity,Radial Velocity,—,—,—,—,—,—,3.42,—,—,—,—,—,—,BD-11 4672,27.3,K7V,10.02,0.571,4.4,4475.0,0.52,-0.48,—,—,18:33:29.0,-11:38:10.0,—
4375,TOI-1728 b,Confirmed,2020,0.08426,—,0.0391,3.49151,0.057,45.0,2458843.707,0.4505,88.31,2020-06-26,Primary Transit,Radial Velocity,Primary Transit,2458843.27427,—,—,0.39,—,15.12,767.0,—,—,—,—,—,TOI-1728,60.8,—,12.4,0.646,7.1,3980.0,0.6243,0.25,—,—,08:02:27.0,+64:47:49.0,—
4376,BD-11 4672 b,Confirmed,2010,0.65,0.65,2.36,1634.0,0.05,344.0,2457915.3,—,—,2020-06-26,Radial Velocity,Radial Velocity,—,—,—,—,—,—,14.9,—,—,—,—,—,—,BD-11 4672,27.3,K7V,10.02,0.571,4.4,4475.0,0.52,-0.48,—,—,18:33:29.0,-11:38:10.0,—
4377,TOI-717 b,Confirmed,2020,—,—,—,0.5079 day,—,—,—,—,—,2020-06-24,Primary Transit,—,Primary Transit,2458518.26611 JD,—,—,—,—,—,—,—,—,—,—,—,TOI-717,—,—,11.4,—,—,3427.0 K,—,—,—,—,09:51:57.0,+02:07:01.0,—
4378,K2-165 d,Confirmed,2018,—,—,—,14.101361,—,—,—,0.236,89.002,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12193607+0058064 d, EPIC 201528828 d, EPIC 201528828.03, TYC 281-875-1 d, WISE J121936.10+005806.0 d",K2-165,135.1,—,—,0.83,—,5185.0,0.8,-0.05,—,—,12:19:36.1,+00:58:06.2,"2MASS J12193607+0058064, EPIC 201528828, TYC 281-875-1, WISE J121936.10+005806.0"
4379,KMT-2018-BLG-1292L b,Confirmed,2019,4.9,—,6.8,—,—,—,—,—,—,2021-01-21,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,KMT-2018-BLG-1292L,2920.0,—,—,1.6,—,—,—,—,—,—,17:32:43.0,-33:31:14.0,—
4380,KMT-2019-BLG-1953L b,Confirmed,2020,0.59,—,0.8,—,—,—,—,—,—,2021-01-15,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,KMT-2019-BLG-1953,7040.0,—,—,0.31,—,—,—,—,—,—,17:56:28.0,-28:12:04.0,—
